employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00296,Karan Wang,karan.wang40@company.com,karan483@gmail.com,16031547018,Engineering,Finance Analyst,Part-Time,4.0,2021-09-01,1989-06-22,EMP00025,Mumbai,175677.171875,USD,2021-11-30,True,,X7IASLCAIC,CC6256,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00297,Mohammed Wang,mohammed.wang64@company.com,mohammed972@outlook.com,9717330394193,Marketing,,Contractor,3.0,2015-05-23,1991-01-04,EMP00045,Mumbai,52892.30859375,AED,2015-08-21,True,,BX9PIYV8AE,CC4641,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00298,Emily Brown,emily.brown72@company.com,emily648@yahoo.com,16597124531,Product,Software Engineer,Full-Time,5.0,2023-01-17,1981-11-27,EMP00012,London,-118908.0703125,USD,2023-04-17,True,,GODUOTU14I,CC7418,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00299,Sarah Sharma,sarah.sharma22@company.com,sarah580@outlook.com,918727547991,Operations,Tech Lead,Contractor,3.0,2021-01-31,1978-12-31,EMP00030,Mumbai,121373.390625,AED,2021-05-01,True,,9N0PCS8AYI,CC4843,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00300,Ananya Singh,ananya.singh79@company.com,ananya267@yahoo.com,448830939933,Sales,Engineering Manager,Full-Time,3.0,2023-10-26,1976-12-09,EMP00036,Sydney,45247.37109375,INR,2024-01-24,True,,4NNO313CBH,CC3468,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00301,Priya Sharma,bad-email-no-at-sign,priya733@yahoo.com,0,Legal,Finance Analyst,Contractor,2.0,2035-06-01,1990-10-31,,Sydney,3388679.25,AED,2019-06-08,False,,9RJ4161Z5O,CC9633,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00302,David Kumar,david.kumar43@company.com,david331@gmail.com,919294314950,Finance,Account Manager,Full-Time,1.0,2019-03-15,1998-10-18,EMP00043,Singapore,61457.328125,INR,2019-06-13,False,,5S5Z1C9TEQ,CC4900,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00303,Ashley Khan,ashley.khan70@company.com,ashley761@yahoo.com,9716267116034,Marketing,VP Marketing,Full-Time,2.0,2017-04-17,1980-04-19,EMP00003,London,133366.3125,AED,2017-07-16,True,,WCLHI2SFNF,CC5506,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00304,Jessica Johnson,jessica.johnson69@company.com,jessica288@gmail.com,447716389071,Human Resources,Sales Executive,Full-Time,7.0,2018-03-05,1997-02-11,EMP00040,Bengaluru,165882.796875,GBP,2018-06-03,True,,20ECK5UCYE,CC1858,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00305,Vikram Wang,vikram.wang29@company.com,vikram961@yahoo.com,446482986602,Operations,,Intern,8.0,2019-12-12,1976-10-29,EMP00041,New York,113799.5625,USD,2020-03-11,True,,OW7YWXD456,CC6767,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00306,Vikram Kumar,vikram.kumar51@company.com,vikram838@yahoo.com,19023416164,Marketing,Marketing Manager,Part-Time,2.0,2017-03-06,1991-12-03,EMP00035,Toronto,72870.21875,AED,2017-06-04,True,,XCWYJTQXIE,CC4443,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00307,Mohammed Malik,mohammed.malik98@company.com,mohammed961@gmail.com,9719462780348,Operations,Director of Operations,Intern,8.0,2019-12-16,1991-03-25,EMP00031,Toronto,74994.046875,AED,2020-03-15,True,,OX12O7F28J,CC7147,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00308,Michael Wang,michael.wang19@company.com,michael133@gmail.com,19506728324,Operations,Operations Analyst,Part-Time,3.0,2021-12-18,2000-08-09,EMP00013,Bengaluru,127485.453125,AED,2022-03-18,False,,WLNC6F0W35,CC6626,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00309,Sarah Patel,sarah.patel14@company.com,sarah192@outlook.com,9716336852369,Product,Director of Operations,Contractor,8.0,2019-08-14,1995-05-18,EMP00011,Toronto,-166895.84375,USD,2019-11-12,False,,R796FXMRVW,CC2102,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00310,Michael Al-Hassan,michael.al-hassan93@company.com,michael164@outlook.com,918579527815,Operations,Operations Analyst,Contractor,4.0,2017-02-26,1987-08-27,EMP00012,New York,126703.328125,USD,2017-05-27,True,,NV633GFC72,CC4741,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00311,Wei Singh,wei.singh2@company.com,wei206@gmail.com,9716083676088,Engineering,Software Engineer,Full-Time,5.0,2016-09-30,1984-02-01,EMP00029,Sydney,37211.55078125,AED,2016-12-29,True,,MNZI3I8TI9,CC8140,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00312,Mohammed Johnson,mohammed.johnson19@company.com,mohammed933@yahoo.com,918677383057,Marketing,Engineering Manager,Intern,5.0,2021-05-24,1994-02-23,EMP00018,Toronto,119171.3203125,USD,2021-08-22,True,,082FE92TNU,CC2862,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00313,Emily Patel,emily.patel62@company.com,emily565@gmail.com,449461924687,Marketing,,Intern,5.0,2019-03-26,1984-04-26,EMP00026,New York,164411.40625,GBP,2019-06-24,True,,5DHHYWERH2,CC8295,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00314,Mohammed Khan,mohammed.khan79@company.com,mohammed930@gmail.com,9719542784499,Finance,Tech Lead,Intern,6.0,2015-04-04,1971-01-31,EMP00025,Mumbai,132681.75,GBP,2015-07-03,False,,28NPOWKLN8,CC7069,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00315,Karan Ahmed,karan.ahmed7@company.com,karan708@gmail.com,448210439976,Finance,Software Engineer,Contractor,1.0,2018-12-18,1972-05-07,EMP00046,Sydney,86928.1171875,INR,2019-03-18,True,,Q63B5YT7H5,CC7534,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00316,David Ahmed,david.ahmed21@company.com,david378@outlook.com,9716340600778,Marketing,Legal Counsel,Intern,8.0,2035-06-01,,EMP00014,London,107183.0078125,USD,2019-04-04,True,,IT882ENXG2,CC5021,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00317,Fatima Wang,fatima.wang95@company.com,fatima767@gmail.com,446864959202,Marketing,Legal Counsel,Part-Time,1.0,2017-03-15,1990-01-01,EMP00010,Toronto,64819.98046875,GBP,2017-06-13,False,,Y5DDCF6QVI,CC7500,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00318,Raj Al-Hassan,raj.al-hassan68@company.com,raj160@outlook.com,16993686094,Legal,Product Manager,Full-Time,1.0,2016-07-08,1991-05-26,EMP00020,Singapore,74444.203125,USD,2016-10-06,True,,O938JTDQOU,CC6322,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00319,Sunita Williams,sunita.williams1@company.com,sunita815@yahoo.com,917932646763,Engineering,HR Manager,Contractor,5.0,2023-09-17,1974-12-29,EMP00010,Bengaluru,167587.65625,GBP,2023-12-16,False,,WHGMFTOB91,CC8404,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00320,Fatima Brown,fatima.brown80@company.com,fatima311@yahoo.com,918187779334,Human Resources,Software Engineer,Contractor,5.0,2015-06-08,1989-11-29,EMP00028,Toronto,-38701.05078125,USD,2015-09-06,False,,JH44F80DRY,CC2529,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00321,Priya Miller,bad-email-no-at-sign,priya572@outlook.com,449056309888,Product,,Intern,2.0,2016-12-16,1991-06-14,EMP00023,Mumbai,65037.359375,USD,2017-03-16,False,,,CC6818,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00322,Ahmed Smith,ahmed.smith60@company.com,ahmed800@yahoo.com,918462356778,Human Resources,Software Engineer,Intern,3.0,2022-07-06,1990-09-26,EMP00028,Dubai,172227.296875,GBP,2022-10-04,True,,GS0CZJKHFB,CC4495,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00323,Priya Chen,priya.chen28@company.com,priya429@yahoo.com,916769788696,Sales,Tech Lead,Part-Time,3.0,2017-06-20,2000-10-23,EMP00024,Singapore,128230.15625,GBP,2017-09-18,True,,MFSB6E7VFV,CC4104,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00324,Ananya Brown,ananya.brown72@company.com,ananya734@yahoo.com,18657198347,Marketing,CFO,Full-Time,2.0,2016-07-15,1971-07-03,EMP00046,New York,141552.1875,INR,2016-10-13,True,,6DPAGGBLHB,CC7126,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00325,Wei Ahmed,wei.ahmed28@company.com,wei135@outlook.com,9717995171396,Product,Sales Executive,Part-Time,6.0,2022-12-30,1970-10-04,EMP00033,Sydney,156195.515625,AED,2023-03-30,True,,5YEXIM5F7L,CC1791,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00326,Liang Singh,liang.singh1@company.com,liang535@yahoo.com,9716772471314,Marketing,Product Manager,Contractor,6.0,2015-08-29,1989-10-18,,London,44882.828125,USD,2015-11-27,True,,OZDF1727ND,CC9743,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00327,James Brown,james.brown75@company.com,james468@gmail.com,919225678334,Marketing,Operations Analyst,Full-Time,8.0,2021-09-13,1986-11-13,EMP00011,Sydney,179720.96875,AED,2021-12-12,True,,ANAL400V1U,CC5341,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00328,Liang Khan,liang.khan90@company.com,liang586@yahoo.com,19445357505,Operations,Engineering Manager,Full-Time,4.0,2015-02-01,1980-07-12,EMP00040,Toronto,165785.203125,AED,2015-05-02,True,,XM27X9OXRZ,CC1759,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00329,James Patel,james.patel7@company.com,james194@yahoo.com,17665604836,Human Resources,,Part-Time,5.0,2017-06-29,1990-04-11,EMP00048,Dubai,161090.078125,USD,2017-09-27,False,,G2L54WBM37,CC1438,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00330,Ahmed Singh,ahmed.singh21@company.com,ahmed694@gmail.com,448690142495,Marketing,HR Business Partner,Part-Time,6.0,2020-06-16,1976-02-16,EMP00023,Mumbai,145287.21875,USD,2020-09-14,True,,VWDQW1OMGB,CC2613,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00331,Meera Ahmed,meera.ahmed67@company.com,meera384@outlook.com,446364019345,Human Resources,CFO,Intern,6.0,2035-06-01,1990-09-11,EMP00024,Toronto,2230469.0,AED,2024-09-11,True,,HFKUY259ZW,CC6099,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00332,Wei Chen,wei.chen71@company.com,wei627@outlook.com,448410122549,Product,Engineering Manager,Part-Time,2.0,2020-04-28,2000-01-02,EMP00038,Mumbai,157834.90625,AED,2020-07-27,True,,HL4VMPSL74,CC3065,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00333,Karan Brown,karan.brown29@company.com,karan616@gmail.com,448494513324,Finance,Sales Executive,Full-Time,4.0,2023-12-13,1994-05-06,EMP00044,Mumbai,83645.8125,USD,2024-03-12,False,,KRHYJAZPHJ,CC2868,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00334,Daniel Khan,daniel.khan38@company.com,daniel636@gmail.com,9716323836432,Finance,Operations Analyst,Intern,8.0,2020-01-19,1996-01-17,EMP00011,Dubai,127533.171875,INR,2020-04-18,True,,74LGDX3COM,CC2536,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00335,David Johnson,david.johnson14@company.com,david827@yahoo.com,919522073473,Product,Director of Operations,Part-Time,3.0,2020-10-10,1996-02-28,EMP00019,Sydney,92364.2578125,AED,2021-01-08,True,,EZQ4PEG43Q,CC5461,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00336,Karan Brown,karan.brown90@company.com,karan791@outlook.com,17961644681,Engineering,Director of Operations,Intern,2.0,2022-02-10,1988-04-26,EMP00016,Bengaluru,129990.0625,USD,2022-05-11,True,,IKPN58FY6W,CC1780,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00337,Jessica Singh,jessica.singh65@company.com,jessica133@yahoo.com,9718642544082,Product,,Full-Time,2.0,2022-03-22,1992-11-03,EMP00019,Toronto,86546.890625,AED,2022-06-20,True,,GSAOMTCU46,CC4232,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00338,David Brown,david.brown59@company.com,david688@gmail.com,19923249548,Engineering,Director of Operations,Part-Time,3.0,2015-03-12,1981-01-04,EMP00014,Mumbai,108530.078125,USD,2015-06-10,True,,A1187J4W9D,CC7742,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00339,Ashley Williams,ashley.williams91@company.com,ashley738@outlook.com,916551773879,Marketing,Business Analyst,Intern,1.0,2020-09-02,1971-12-11,EMP00012,Bengaluru,95354.8125,AED,2020-12-01,True,,3DRTZH9KD9,CC3113,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00340,Sneha Chen,sneha.chen32@company.com,sneha271@gmail.com,17399034006,Product,Director of Operations,Intern,3.0,2021-09-24,1971-12-05,EMP00002,Toronto,94184.3671875,AED,2021-12-23,True,,B7WDE12EL6,CC9651,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00341,Fatima Singh,bad-email-no-at-sign,fatima906@outlook.com,916930613495,Product,Business Analyst,Part-Time,2.0,2015-01-05,1981-01-28,EMP00041,Bengaluru,59948.890625,INR,2015-04-05,True,,JO7EDW7O0Y,CC8633,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00342,Jessica Patel,jessica.patel51@company.com,jessica353@outlook.com,916710095547,Finance,CFO,Full-Time,2.0,2015-03-04,1971-02-02,EMP00012,New York,-69482.96875,USD,2015-06-02,True,,L7CQCZG2F2,CC6462,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00343,Liang Singh,liang.singh87@company.com,liang926@outlook.com,16781870537,Operations,Tech Lead,Part-Time,3.0,2016-09-16,1992-10-08,EMP00008,Dubai,107739.0625,INR,2016-12-15,True,,DZPXJZ0N3B,CC1113,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00344,Ananya Williams,ananya.williams44@company.com,ananya244@yahoo.com,17007628363,Human Resources,CFO,Contractor,2.0,2023-08-30,1986-03-14,EMP00026,Dubai,149355.703125,USD,2023-11-28,True,,XMFH3VJGGW,CC6886,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00345,Emily Al-Hassan,emily.al-hassan62@company.com,emily832@gmail.com,19877716798,Finance,,Contractor,2.0,2018-09-21,1993-10-19,EMP00035,Bengaluru,109281.7265625,USD,2018-12-20,True,,TSXY21UBNR,CC4911,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00346,Ananya Williams,ananya.williams78@company.com,ananya522@outlook.com,16808115540,Marketing,Software Engineer,Intern,4.0,2035-06-01,2000-04-12,EMP00020,Singapore,87582.1484375,GBP,2023-02-09,True,,VRINDS7PR1,CC8237,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00347,Michael Brown,michael.brown60@company.com,michael383@outlook.com,917290587114,Marketing,Data Analyst,Intern,4.0,2017-05-30,1977-11-15,EMP00008,Bengaluru,106117.046875,USD,2017-08-28,True,,Q8881B2AGR,CC6896,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00348,Priya Brown,priya.brown5@company.com,priya527@yahoo.com,9718143210344,Sales,CFO,Full-Time,2.0,2019-01-31,1978-02-17,EMP00001,Dubai,146284.265625,USD,2019-05-01,False,,4JZS1KJI6M,CC5348,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00349,Wei Kumar,wei.kumar4@company.com,wei610@outlook.com,9718450473918,Product,Product Manager,Intern,3.0,2022-12-07,1979-12-30,EMP00034,New York,134121.015625,USD,2023-03-07,True,,D91BRYYM7K,CC4442,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00350,James Williams,james.williams12@company.com,james153@gmail.com,447108837298,Marketing,Software Engineer,Intern,7.0,2023-04-24,1990-06-21,EMP00028,Bengaluru,41825.05078125,INR,2023-07-23,False,,BSOO3HJAA1,CC9839,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00351,Vikram Khan,vikram.khan48@company.com,vikram222@yahoo.com,0,Product,HR Manager,Contractor,8.0,2020-02-10,,,Sydney,162373.984375,INR,2020-05-10,True,,NOW9AXBS63,CC4578,PASS,FAIL — No nulls,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00352,David Miller,david.miller41@company.com,david421@outlook.com,919748884664,Engineering,CFO,Full-Time,6.0,2016-06-13,1996-04-08,EMP00005,Toronto,135640.765625,GBP,2016-09-11,False,,Y2PRY6H2CK,CC6275,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00353,Omar Khan,omar.khan7@company.com,omar189@gmail.com,9716179042946,Marketing,,Contractor,8.0,2021-06-30,1976-12-19,EMP00048,Singapore,-35306.53125,INR,2021-09-28,True,,8AP4ILDIYR,CC2656,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00354,Mohammed Sharma,mohammed.sharma3@company.com,mohammed397@yahoo.com,917310906510,Sales,Director of Operations,Intern,8.0,2016-10-10,1987-08-18,EMP00014,Sydney,63762.640625,INR,2017-01-08,True,,2Q3E0MO1NR,CC5137,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00355,Karan Kumar,karan.kumar20@company.com,karan837@outlook.com,9717935289794,Marketing,Data Scientist,Intern,6.0,2015-12-29,1978-01-09,EMP00039,Singapore,177072.953125,GBP,2016-03-28,True,,T3UU4UQYZ5,CC9265,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00356,Vikram Patel,vikram.patel72@company.com,vikram797@outlook.com,19384260807,Human Resources,Product Manager,Full-Time,6.0,2018-01-29,1977-02-15,EMP00027,Bengaluru,94097.359375,INR,2018-04-29,True,,V88KX4I6N5,CC6784,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00357,Vikram Khan,vikram.khan88@company.com,vikram891@outlook.com,16849213589,Engineering,Senior Engineer,Contractor,8.0,2017-06-29,1974-04-30,EMP00005,New York,129210.671875,INR,2017-09-27,True,,OM4ZHQHAOA,CC6392,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00358,Raj Brown,raj.brown14@company.com,raj968@outlook.com,448204026107,Marketing,Data Analyst,Full-Time,1.0,2021-04-22,1993-11-24,EMP00027,Singapore,112574.359375,USD,2021-07-21,True,,XULA643V3F,CC1712,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00359,Omar Smith,omar.smith49@company.com,omar642@yahoo.com,9717279812743,Engineering,CFO,Full-Time,7.0,2017-12-27,1971-12-24,EMP00019,London,40101.4296875,GBP,2018-03-27,True,,WL1EN7E11F,CC6673,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00360,David Khan,david.khan97@company.com,david156@outlook.com,449327006575,Engineering,Director of Operations,Part-Time,1.0,2019-04-11,1993-05-16,EMP00036,Toronto,153390.984375,GBP,2019-07-10,True,,LMMXELRTUM,CC9999,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00361,Emily Patel,bad-email-no-at-sign,emily874@gmail.com,448834426685,Human Resources,,Contractor,2.0,2035-06-01,1983-09-21,EMP00007,Mumbai,3507123.0,INR,2016-02-14,True,,,CC1789,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00362,Ananya Ahmed,ananya.ahmed63@company.com,ananya713@yahoo.com,19250888799,Product,Tech Lead,Intern,1.0,2022-07-07,1990-11-02,EMP00040,Bengaluru,68130.6484375,AED,2022-10-05,True,,6366KGOMZM,CC6960,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00363,Sneha Khan,sneha.khan75@company.com,sneha244@yahoo.com,447174406687,Operations,Sales Executive,Full-Time,6.0,2017-03-14,1996-06-26,EMP00001,Mumbai,116462.6171875,INR,2017-06-12,True,,JWB03WVJP2,CC8934,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00364,Raj Ahmed,raj.ahmed74@company.com,raj926@gmail.com,918010326473,Human Resources,Tech Lead,Intern,1.0,2023-02-14,1988-09-15,EMP00043,Bengaluru,-56055.62890625,AED,2023-05-15,False,,EO39Y2ETAT,CC7273,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00365,Emily Malik,emily.malik93@company.com,emily384@gmail.com,447884993635,Engineering,Data Scientist,Full-Time,6.0,2021-02-12,1986-03-29,EMP00003,New York,90354.0234375,AED,2021-05-13,True,,SRE09FRO0K,CC1177,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00366,Fatima Johnson,fatima.johnson67@company.com,fatima118@gmail.com,18930413259,Engineering,HR Manager,Contractor,4.0,2019-01-05,1992-11-03,EMP00037,Toronto,177309.734375,INR,2019-04-05,True,,P5XKFYROIX,CC4299,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00367,Raj Al-Hassan,raj.al-hassan21@company.com,raj218@gmail.com,18790437134,Human Resources,Engineering Manager,Full-Time,7.0,2016-02-11,1988-04-20,EMP00011,Bengaluru,122719.953125,USD,2016-05-11,False,,3D3A8847EB,CC6058,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00368,Mohammed Khan,mohammed.khan40@company.com,mohammed346@yahoo.com,918091791997,Engineering,Data Analyst,Intern,8.0,2023-06-14,1979-06-12,EMP00038,Sydney,52880.69921875,USD,2023-09-12,True,,TQESTIRK31,CC2441,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00369,Michael Wang,michael.wang31@company.com,michael435@outlook.com,9717010132651,Marketing,,Intern,3.0,2020-10-14,1992-03-13,EMP00036,Mumbai,95771.78125,GBP,2021-01-12,True,,8D42ZYIEJ0,CC4387,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00370,Meera Ahmed,meera.ahmed26@company.com,meera842@yahoo.com,916659381797,Sales,Engineering Manager,Full-Time,6.0,2021-06-12,1984-09-13,EMP00003,Bengaluru,58665.51171875,INR,2021-09-10,True,,O6D1XQIZ00,CC6973,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00371,Michael Smith,michael.smith89@company.com,michael211@outlook.com,916650202129,Sales,Software Engineer,Part-Time,3.0,2023-10-12,1971-01-04,EMP00008,Dubai,110660.0234375,USD,2024-01-10,False,,KDVUEZSMB9,CC4098,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00372,Sarah Williams,sarah.williams38@company.com,sarah967@yahoo.com,916528905477,Sales,HR Manager,Full-Time,7.0,2017-09-08,1988-04-24,EMP00039,Toronto,157494.59375,USD,2017-12-07,True,,SJ27KY96ZZ,CC9097,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00373,Daniel Wang,daniel.wang16@company.com,daniel784@outlook.com,449637161781,Marketing,HR Manager,Part-Time,6.0,2021-11-11,1975-11-28,EMP00005,Dubai,128503.9921875,USD,2022-02-09,True,,LH3KMKINBL,CC3911,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00374,Sarah Malik,sarah.malik15@company.com,sarah984@gmail.com,16958260943,Human Resources,CFO,Intern,7.0,2020-12-22,1986-12-13,EMP00021,London,83375.5625,AED,2021-03-22,True,,C0KQV09H9L,CC5321,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00375,David Smith,david.smith91@company.com,david180@yahoo.com,16886843378,Engineering,CFO,Part-Time,3.0,2019-12-03,1978-12-11,EMP00019,Toronto,-88395.84375,USD,2020-03-02,False,,XFKCLX9TPR,CC4972,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00376,Fatima Malik,fatima.malik73@company.com,fatima923@outlook.com,19863290518,Operations,Data Scientist,Full-Time,6.0,2035-06-01,1985-07-03,,Bengaluru,167599.90625,INR,2017-03-16,True,,W1KCQOQMY0,CC3914,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00377,David Williams,david.williams91@company.com,david163@gmail.com,9719321164873,Engineering,,Intern,2.0,2023-07-30,2000-01-18,EMP00021,Dubai,44064.2109375,INR,2023-10-28,True,,XEKHRBBGCV,CC2297,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00378,Ashley Brown,ashley.brown72@company.com,ashley152@yahoo.com,917908716731,Marketing,Data Analyst,Full-Time,5.0,2015-12-29,1991-09-10,EMP00021,Mumbai,147857.484375,AED,2016-03-28,True,,DQB99OW1EK,CC7453,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00379,Sunita Al-Hassan,sunita.al-hassan87@company.com,sunita238@outlook.com,918338564256,Marketing,Engineering Manager,Part-Time,1.0,2019-11-02,1988-10-29,EMP00020,Mumbai,143154.8125,GBP,2020-01-31,True,,Y0CMAARYD6,CC9940,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00380,Sarah Ahmed,sarah.ahmed50@company.com,sarah681@yahoo.com,449627207837,Finance,VP Marketing,Full-Time,7.0,2019-10-04,1996-10-13,EMP00017,Mumbai,153593.84375,AED,2020-01-02,True,,KWRT9CZM74,CC1013,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00381,Vikram Johnson,bad-email-no-at-sign,vikram583@yahoo.com,917396102858,Finance,Director of Operations,Full-Time,4.0,2019-10-17,1991-05-08,EMP00014,Dubai,73492.390625,USD,2020-01-15,True,,KWTT7F7OEH,CC7968,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
