employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00575,James Wang,james.wang32@company.com,james697@outlook.com,+917549155603,Sales,Account Manager,Contractor,G5,2022-12-01,2000-01-09,EMP00013,London,168318.25,INR,2023-03-01,1,,RDPMXJ5FRD,CC6497
EMP00576,Ananya Miller,ananya.miller98@company.com,ananya289@outlook.com,+919896639548,Finance,Data Analyst,Full-Time,G8,2021-07-22,1974-11-10,,Sydney,127913.76,GBP,2021-10-20,0,,NHSEM0T31R,CC6330
EMP00577,Rohan Smith,rohan.smith14@company.com,rohan453@outlook.com,+449148922925,Human Resources,,Contractor,G4,2015-10-18,1977-03-16,EMP00019,Bengaluru,72660.41,AED,2016-01-16,1,,W1Y7V4NNK3,CC1530
EMP00578,Ahmed Davis,ahmed.davis29@company.com,ahmed290@outlook.com,+918278090543,Product,Business Analyst,Contractor,G8,2019-07-21,1991-06-07,EMP00036,New York,35423.41,INR,2019-10-19,1,,RELM3LXL0D,CC3851
EMP00579,Raj Al-Hassan,raj.al-hassan51@company.com,raj711@outlook.com,+446018446612,Finance,Senior Engineer,Contractor,G6,2018-04-06,1981-10-10,EMP00019,Bengaluru,130940.18,INR,2018-07-05,1,,M878RK4MA9,CC3180
EMP00580,Rohan Al-Hassan,rohan.al-hassan6@company.com,rohan541@outlook.com,+18148456999,Finance,Sales Executive,Intern,G4,2020-06-06,1984-07-19,EMP00004,Dubai,166574.18,USD,2020-09-04,1,,7DQEHQ1LSD,CC2168
EMP00581,Sarah Singh,bad-email-no-at-sign,sarah461@outlook.com,+9716239140813,Finance,VP Marketing,Full-Time,G5,2019-02-01,1989-04-11,EMP00049,Singapore,118015.61,INR,2019-05-02,1,,0HIGGB1BZI,CC7789
EMP00582,Priya Miller,priya.miller29@company.com,priya735@outlook.com,+17194256884,Engineering,Tech Lead,Part-Time,G6,2022-10-21,1979-04-28,EMP00044,Toronto,91931.65,AED,2023-01-19,1,,HV6SJDZIRL,CC9231
EMP00583,Karan Miller,karan.miller80@company.com,karan934@outlook.com,+9719795612531,Legal,Operations Analyst,Intern,G1,2015-09-11,1982-10-09,EMP00038,Singapore,179819.03,INR,2015-12-10,0,,7ULOOBHTOZ,CC5417
EMP00584,Michael Wang,michael.wang81@company.com,michael768@outlook.com,+9719219987006,Sales,Software Engineer,Contractor,G1,2015-04-06,1982-04-04,EMP00043,London,-70740.89,USD,2015-07-05,1,,26FY5TPFER,CC9339
EMP00585,Omar Smith,omar.smith68@company.com,omar638@yahoo.com,+19980513865,Legal,,Full-Time,G1,2016-01-17,1985-01-23,EMP00036,New York,87959.6,INR,2016-04-16,0,,VBI366A1D6,CC2217
EMP00586,Priya Kumar,priya.kumar42@company.com,priya155@outlook.com,+9718628888132,Sales,Software Engineer,Intern,G1,2035-06-01,1979-12-12,EMP00010,Toronto,159766.9,GBP,2019-03-31,1,,W3T80K5YMY,CC3495
EMP00587,Michael Al-Hassan,michael.al-hassan11@company.com,michael371@gmail.com,+19844894486,Product,CFO,Full-Time,G2,2017-01-28,1996-02-06,EMP00043,Bengaluru,100084.31,AED,2017-04-28,1,,74G05KOXKP,CC5129
EMP00588,James Davis,james.davis84@company.com,james314@outlook.com,+18136057512,Human Resources,Marketing Manager,Full-Time,G1,2022-01-14,1971-04-06,EMP00018,Dubai,94829.13,GBP,2022-04-14,0,,IQIFEJ8KR9,CC3300
EMP00589,Daniel Patel,daniel.patel76@company.com,daniel219@yahoo.com,+9716476144490,Human Resources,Tech Lead,Contractor,G5,2016-12-22,1974-01-22,EMP00034,Toronto,147882.71,AED,2017-03-22,1,,EED92S4UNL,CC3250
EMP00590,Karan Davis,karan.davis81@company.com,karan465@yahoo.com,+448588899419,Finance,Software Engineer,Contractor,G6,2021-05-31,1977-05-12,EMP00011,London,154956.75,INR,2021-08-29,1,,TMHDWT0HJ8,CC9397
EMP00591,Karan Smith,karan.smith59@company.com,karan283@outlook.com,+448932259495,Operations,Product Manager,Intern,G1,2023-01-30,1989-06-21,EMP00011,Bengaluru,167654.28,AED,2023-04-30,0,,4DMQ8XNU36,CC5484
EMP00592,Vikram Singh,vikram.singh46@company.com,vikram857@gmail.com,+448823591244,Human Resources,Finance Analyst,Intern,G3,2020-12-19,1972-05-29,EMP00023,New York,85854.1,USD,2021-03-19,0,,14UONGRZVL,CC1928
EMP00593,Ahmed Williams,ahmed.williams11@company.com,ahmed789@outlook.com,+918620470845,Human Resources,,Full-Time,G7,2020-12-12,1984-01-06,EMP00021,Dubai,61641.64,GBP,2021-03-12,0,,KDFZNNRC2R,CC3900
EMP00594,Daniel Davis,daniel.davis11@company.com,daniel486@outlook.com,+19114383984,Operations,Senior Engineer,Intern,G3,2017-02-02,1990-05-10,EMP00006,Singapore,72152.5,USD,2017-05-03,1,,XL34CSPFAC,CC3497
EMP00595,Raj Smith,raj.smith3@company.com,raj672@gmail.com,+9719263790590,Human Resources,Legal Counsel,Full-Time,G2,2018-03-25,1975-09-23,EMP00035,Dubai,-120768.48,GBP,2018-06-23,1,,LQL76OUYTN,CC6169
EMP00596,Wei Ahmed,wei.ahmed53@company.com,wei551@outlook.com,+918895953630,Engineering,Tech Lead,Intern,G7,2017-06-29,,EMP00033,Sydney,93413.08,GBP,2017-09-27,1,,OKH5ZF96OH,CC9016
EMP00597,Emily Wang,emily.wang59@company.com,emily469@gmail.com,+9716488074062,Operations,Senior Engineer,Full-Time,G4,2020-11-02,1972-11-02,EMP00033,Sydney,143437.51,INR,2021-01-31,0,,U7C9RTPBAL,CC6863
EMP00598,Aarav Khan,aarav.khan79@company.com,aarav385@yahoo.com,+9718025938698,Legal,Legal Counsel,Full-Time,G3,2021-05-04,1998-12-09,EMP00018,New York,37448.43,GBP,2021-08-02,1,,4G14BTZJTH,CC6195
EMP00599,Ahmed Al-Hassan,ahmed.al-hassan42@company.com,ahmed607@gmail.com,+9719827408770,Legal,CFO,Part-Time,G4,2021-05-09,1987-06-05,EMP00045,Mumbai,161195.31,USD,2021-08-07,1,,ZN93WHWANA,CC7247
EMP00600,Priya Al-Hassan,priya.al-hassan45@company.com,priya690@outlook.com,+18475443806,Finance,Operations Analyst,Contractor,G7,2018-06-18,1999-07-08,EMP00011,London,135454.56,GBP,2018-09-16,1,,64JHHHXAU8,CC3643
EMP00601,Vikram Brown,bad-email-no-at-sign,vikram894@yahoo.com,0,Sales,,Part-Time,G7,2035-06-01,1981-03-06,,Dubai,3985564.354401685,AED,2020-07-16,0,,,CC8631
EMP00602,Liang Brown,liang.brown16@company.com,liang551@outlook.com,+919789965299,Engineering,Product Manager,Intern,G1,2024-01-02,1976-12-19,EMP00048,Singapore,40535.01,INR,2024-04-01,1,,F5AA9Q3XFY,CC9539
EMP00603,Fatima Khan,fatima.khan25@company.com,fatima662@outlook.com,+918121687152,Engineering,Business Analyst,Contractor,G1,2021-04-18,2000-03-12,EMP00032,Dubai,43824.46,INR,2021-07-17,1,,9522NY0J99,CC9451
EMP00604,Sarah Kumar,sarah.kumar17@company.com,sarah475@outlook.com,+16234668074,Marketing,Senior Engineer,Part-Time,G1,2018-03-01,1985-01-30,EMP00015,Dubai,99049.27,USD,2018-05-30,1,,4Y9RGMI0F6,CC4892
EMP00605,Vikram Ahmed,vikram.ahmed10@company.com,vikram807@gmail.com,+446327939365,Finance,Business Analyst,Contractor,G4,2023-07-15,1980-10-12,EMP00010,Mumbai,173799.11,INR,2023-10-13,1,,WKLD1LYJNC,CC5222
EMP00606,Aarav Sharma,aarav.sharma20@company.com,aarav498@yahoo.com,+9716407639777,Finance,Engineering Manager,Contractor,G5,2022-07-30,1977-12-18,EMP00008,Singapore,-115998.22,GBP,2022-10-28,0,,NMU8F75TU0,CC5461
EMP00607,Daniel Singh,daniel.singh32@company.com,daniel849@outlook.com,+919260410954,Operations,Product Manager,Full-Time,G7,2023-03-27,1996-06-14,EMP00044,Toronto,68943.14,USD,2023-06-25,1,,8CNWJYXRBV,CC1819
EMP00608,Emily Sharma,emily.sharma45@company.com,emily177@gmail.com,+16291093221,Legal,HR Business Partner,Contractor,G7,2024-06-15,1992-08-29,EMP00036,London,74726.53,GBP,2024-09-13,1,,L3U7Z5ZTRS,CC9705
EMP00609,Aarav Johnson,aarav.johnson28@company.com,aarav696@yahoo.com,+9719274862690,Finance,,Full-Time,G3,2024-05-04,1981-04-24,EMP00043,Bengaluru,143233.28,INR,2024-08-02,1,,SBUSTOJ6O1,CC7314
EMP00610,Fatima Smith,fatima.smith89@company.com,fatima428@gmail.com,+19323366708,Engineering,CFO,Contractor,G3,2023-09-19,1978-08-22,EMP00019,Toronto,112135.45,AED,2023-12-18,0,,8UKBV263HI,CC9368
EMP00611,Raj Chen,raj.chen94@company.com,raj243@outlook.com,+17804568635,Product,Data Analyst,Part-Time,G2,2015-01-09,1976-02-01,EMP00007,Bengaluru,67206.67,USD,2015-04-09,1,,26F5DP21JX,CC8786
EMP00612,Vikram Singh,vikram.singh17@company.com,vikram316@outlook.com,+17702300298,Product,VP Marketing,Intern,G6,2017-04-01,1994-07-26,EMP00048,Singapore,66696.85,AED,2017-06-30,0,,OQ49T3FSDP,CC9689
EMP00613,Sunita Smith,sunita.smith46@company.com,sunita269@yahoo.com,+918918073093,Marketing,Data Analyst,Intern,G7,2019-11-18,1995-07-22,EMP00002,Toronto,100435.49,AED,2020-02-16,1,,4Y23UPNZ3G,CC1531
EMP00614,Meera Chen,meera.chen93@company.com,meera136@yahoo.com,+447536645232,Sales,Business Analyst,Full-Time,G1,2015-12-15,1984-12-24,EMP00020,London,38975.49,INR,2016-03-14,0,,E67A276D10,CC5869
EMP00615,Sarah Kumar,sarah.kumar43@company.com,sarah631@yahoo.com,+449836791628,Marketing,Finance Analyst,Intern,G3,2021-12-24,1981-08-28,EMP00033,Sydney,147836.85,AED,2022-03-24,0,,GQX97IHB44,CC2999
EMP00616,David Smith,david.smith47@company.com,david522@gmail.com,+919958375104,Sales,Marketing Manager,Part-Time,G4,2035-06-01,1970-09-05,EMP00003,Mumbai,174649.23,AED,2021-02-09,1,,CNA445U68Z,CC1915
EMP00617,Omar Kumar,omar.kumar48@company.com,omar811@yahoo.com,+447130893479,Legal,,Full-Time,G1,2022-04-13,1999-08-16,EMP00049,Dubai,-85622.13,GBP,2022-07-12,1,,D9KU2DHPZ7,CC7666
EMP00618,Karan Ahmed,karan.ahmed43@company.com,karan313@yahoo.com,+448155054110,Finance,Engineering Manager,Full-Time,G4,2023-12-30,1979-09-12,EMP00048,London,35475.91,USD,2024-03-29,1,,ADCQDGE1M3,CC6761
EMP00619,Raj Miller,raj.miller61@company.com,raj642@outlook.com,+16795901697,Product,Marketing Manager,Intern,G7,2023-06-13,1991-08-07,EMP00019,Toronto,76962.38,INR,2023-09-11,0,,02D5GP2WZJ,CC1104
EMP00620,Ahmed Al-Hassan,ahmed.al-hassan82@company.com,ahmed947@gmail.com,+9719796637004,Engineering,Finance Analyst,Intern,G8,2019-11-08,1985-06-04,EMP00002,New York,84712.28,AED,2020-02-06,0,,XIH0LZTNUZ,CC1725
EMP00621,Omar Johnson,bad-email-no-at-sign,omar582@gmail.com,+919452220601,Product,CFO,Contractor,G3,2024-04-11,1997-08-14,EMP00031,London,73893.64,GBP,2024-07-10,1,,KHQF0T3RA3,CC7803
EMP00622,Daniel Patel,daniel.patel4@company.com,daniel317@gmail.com,+9719627280958,Product,Marketing Manager,Contractor,G4,2019-09-21,1977-02-07,EMP00040,Bengaluru,99667.52,INR,2019-12-20,0,,1MC8ENRB4O,CC1125
EMP00623,Wei Miller,wei.miller93@company.com,wei377@outlook.com,+19949655848,Sales,Operations Analyst,Full-Time,G6,2015-07-29,1976-10-29,EMP00046,Singapore,38497.27,INR,2015-10-27,1,,4DRCVL4TV8,CC1750
EMP00624,Sneha Khan,sneha.khan22@company.com,sneha976@yahoo.com,+19948877123,Finance,Director of Operations,Part-Time,G7,2023-04-22,1999-10-28,EMP00018,Bengaluru,59153.47,INR,2023-07-21,1,,AYXHLMUXKJ,CC7933
EMP00625,Ananya Smith,ananya.smith11@company.com,ananya485@outlook.com,+18674976277,Legal,,Intern,G3,2015-05-08,1987-10-01,EMP00017,Bengaluru,170586.93,AED,2015-08-06,1,,XK2VRTD378,CC2869
EMP00626,Vikram Chen,vikram.chen66@company.com,vikram468@yahoo.com,+17160289606,Product,Business Analyst,Contractor,G2,2022-06-03,1978-11-16,,Mumbai,146567.05,AED,2022-09-01,1,,N9DYN8CXOW,CC5890
EMP00627,Meera Sharma,meera.sharma96@company.com,meera480@yahoo.com,+9718332498416,Operations,Finance Analyst,Full-Time,G1,2021-03-11,1974-06-23,EMP00012,Dubai,172801.54,INR,2021-06-09,1,,0YVSR5W3EZ,CC5133
EMP00628,Ashley Wang,ashley.wang87@company.com,ashley676@gmail.com,+16508923153,Operations,Operations Analyst,Intern,G4,2019-12-13,2000-04-16,EMP00017,Bengaluru,-116781.29,USD,2020-03-12,1,,1X8S1F8S1P,CC8831
EMP00629,Emily Sharma,emily.sharma20@company.com,emily330@yahoo.com,+18164587917,Sales,VP Marketing,Full-Time,G8,2017-06-16,1981-06-06,EMP00001,London,84765.0,INR,2017-09-14,1,,4NUFXODCK8,CC3835
EMP00630,Vikram Patel,vikram.patel13@company.com,vikram816@yahoo.com,+19576842067,Marketing,Software Engineer,Full-Time,G2,2021-08-19,1991-08-19,EMP00047,Mumbai,177535.25,USD,2021-11-17,1,,KNP4P8W6W0,CC6443
EMP00631,Karan Brown,karan.brown65@company.com,karan164@gmail.com,+17612624970,Engineering,Engineering Manager,Intern,G8,2035-06-01,,EMP00014,Mumbai,3587755.961342076,USD,2022-10-07,1,,IT17L1XW5W,CC3604
EMP00632,Sarah Sharma,sarah.sharma15@company.com,sarah330@yahoo.com,+448520364743,Product,Director of Operations,Intern,G5,2018-10-17,1991-11-30,EMP00040,Dubai,174764.93,GBP,2019-01-15,1,,REM915HXX9,CC8158
EMP00633,David Williams,david.williams99@company.com,david322@outlook.com,+19622786245,Marketing,,Contractor,G4,2017-02-10,1976-03-09,EMP00008,Bengaluru,60255.98,USD,2017-05-11,1,,NN9KGVJAG5,CC2452
EMP00634,Ahmed Smith,ahmed.smith60@company.com,ahmed987@yahoo.com,+17797510737,Legal,Product Manager,Contractor,G4,2015-05-23,1972-03-30,EMP00017,New York,96294.01,AED,2015-08-21,1,,ADENH0DII4,CC2077
EMP00635,Aarav Williams,aarav.williams60@company.com,aarav876@gmail.com,+917448744048,Finance,Senior Engineer,Full-Time,G1,2016-03-25,1990-03-04,EMP00039,London,169075.27,GBP,2016-06-23,1,,M0IZ44JNY3,CC3378
EMP00636,Daniel Khan,daniel.khan66@company.com,daniel197@yahoo.com,+9716100526986,Legal,Business Analyst,Intern,G2,2020-01-22,1993-06-17,EMP00040,Bengaluru,95910.72,INR,2020-04-21,1,,VGB19TUBHA,CC3531
EMP00637,Omar Miller,omar.miller19@company.com,omar279@outlook.com,+918316211758,Marketing,Legal Counsel,Intern,G2,2015-09-15,1979-05-22,EMP00021,Dubai,43150.09,INR,2015-12-14,1,,YNMN2Z81GK,CC4919
EMP00638,Daniel Sharma,daniel.sharma70@company.com,daniel576@gmail.com,+9716028502245,Product,CFO,Part-Time,G3,2024-03-15,1982-04-03,EMP00047,Bengaluru,70822.67,USD,2024-06-13,1,,W6HUYZ9IP7,CC6818
EMP00639,Aarav Singh,aarav.singh51@company.com,aarav901@gmail.com,+916360363730,Sales,CFO,Contractor,G4,2018-01-29,1986-07-28,EMP00020,Dubai,-166113.85,AED,2018-04-29,1,,NRSV9123A4,CC7244
EMP00640,Ashley Patel,ashley.patel53@company.com,ashley109@outlook.com,+447590458988,Operations,VP Marketing,Contractor,G3,2016-04-18,1997-08-23,EMP00008,New York,91601.34,USD,2016-07-17,0,,XZXYXSVCW7,CC1702
EMP00641,Vikram Singh,bad-email-no-at-sign,vikram346@gmail.com,+446490620804,Product,,Contractor,G1,2021-10-02,1992-03-02,EMP00046,Dubai,69713.71,USD,2021-12-31,1,,,CC4532
EMP00642,Emily Smith,emily.smith2@company.com,emily100@gmail.com,+916015909190,Sales,Sales Executive,Part-Time,G4,2023-11-03,1976-09-11,EMP00029,London,96113.47,GBP,2024-02-01,1,,TBGN6I1Q66,CC9354
EMP00643,Meera Wang,meera.wang58@company.com,meera587@outlook.com,+9718364139937,Sales,Data Scientist,Contractor,G8,2019-02-28,1984-04-19,EMP00029,Sydney,36315.97,GBP,2019-05-29,0,,9JVWVE2ARH,CC7830
EMP00644,Ashley Patel,ashley.patel4@company.com,ashley684@yahoo.com,+17256629510,Operations,Data Scientist,Intern,G2,2024-06-25,1977-05-09,EMP00012,Mumbai,124987.17,INR,2024-09-23,1,,941WERCAWZ,CC6286
EMP00645,Fatima Khan,fatima.khan44@company.com,fatima889@outlook.com,+9718233273033,Finance,HR Business Partner,Full-Time,G3,2019-06-15,1982-04-17,EMP00002,London,158339.4,AED,2019-09-13,1,,KENVUAW047,CC6555
EMP00646,Rohan Davis,rohan.davis61@company.com,rohan952@yahoo.com,+917986242698,Legal,HR Business Partner,Part-Time,G4,2035-06-01,1991-05-25,EMP00050,London,160406.54,AED,2024-04-01,0,,4JKLX3ZEMA,CC9352
EMP00647,Karan Malik,karan.malik80@company.com,karan877@yahoo.com,+9716474444404,Sales,Software Engineer,Full-Time,G7,2015-08-24,1981-06-05,EMP00022,Bengaluru,129925.96,USD,2015-11-22,1,,JGRVO4WO4T,CC6362
EMP00648,James Smith,james.smith93@company.com,james326@yahoo.com,+9719065210962,Engineering,Director of Operations,Contractor,G7,2017-07-03,1992-07-22,EMP00012,Bengaluru,83340.73,INR,2017-10-01,1,,0QYZX8TLA9,CC6070
EMP00649,Vikram Patel,vikram.patel15@company.com,vikram182@outlook.com,+918477755282,Human Resources,,Intern,G3,2022-05-27,1982-10-13,EMP00016,Dubai,55846.01,AED,2022-08-25,0,,TXLR377UUD,CC8815
EMP00650,Raj Brown,raj.brown53@company.com,raj968@gmail.com,+449397809905,Human Resources,Director of Operations,Contractor,G3,2020-10-26,1974-03-22,EMP00030,Sydney,-87299.96,GBP,2021-01-24,0,,GU5DUT3P54,CC7655
EMP00651,Fatima Wang,fatima.wang15@company.com,fatima634@yahoo.com,0,Marketing,Engineering Manager,Intern,G7,2020-09-21,1999-06-01,,Toronto,123832.0,USD,2020-12-20,0,,M5F6Z4ZZVN,CC5500
EMP00652,Aarav Johnson,aarav.johnson85@company.com,aarav144@yahoo.com,+9717943094782,Finance,CFO,Part-Time,G4,2019-09-30,1997-04-26,EMP00025,Singapore,128340.84,INR,2019-12-29,1,,X8299E5DPK,CC7724
EMP00653,Meera Ahmed,meera.ahmed16@company.com,meera415@gmail.com,+9719700863751,Sales,Software Engineer,Contractor,G8,2020-11-04,1996-07-30,EMP00014,Sydney,70779.49,GBP,2021-02-02,1,,N9DRIY4UBW,CC1131
EMP00654,Jessica Williams,jessica.williams97@company.com,jessica492@gmail.com,+9718620030757,Human Resources,Senior Engineer,Part-Time,G5,2021-08-10,1991-07-21,EMP00012,London,80896.78,GBP,2021-11-08,1,,N7OY34N4SW,CC7204
EMP00655,Wei Miller,wei.miller88@company.com,wei900@gmail.com,+917507324096,Legal,Director of Operations,Contractor,G7,2017-05-06,2000-05-24,EMP00039,Bengaluru,148029.93,INR,2017-08-04,1,,Z05NCIUKW9,CC8480
EMP00656,Sarah Sharma,sarah.sharma86@company.com,sarah234@outlook.com,+449333022943,Legal,Engineering Manager,Part-Time,G3,2015-04-12,1978-03-03,EMP00037,Sydney,42024.48,AED,2015-07-11,1,,KPHLQTZXKI,CC2234
EMP00657,Liang Kumar,liang.kumar97@company.com,liang133@yahoo.com,+9718745233360,Operations,,Intern,G4,2023-07-12,1974-06-25,EMP00029,Toronto,172309.36,USD,2023-10-10,1,,ANZ8ZNQN7X,CC2251
EMP00658,Sunita Ahmed,sunita.ahmed19@company.com,sunita100@yahoo.com,+9719835969877,Finance,VP Marketing,Contractor,G7,2024-03-23,1980-03-17,EMP00022,Sydney,37526.1,USD,2024-06-21,1,,NSAP1J8NN6,CC3940
EMP00659,Jessica Singh,jessica.singh86@company.com,jessica223@gmail.com,+916506474872,Operations,Tech Lead,Full-Time,G2,2019-06-16,1993-06-15,EMP00029,Toronto,44628.75,GBP,2019-09-14,1,,EIVLXHBD92,CC3153
EMP00660,Karan Johnson,karan.johnson72@company.com,karan315@yahoo.com,+918497637442,Legal,Business Analyst,Contractor,G3,2015-10-09,1996-01-21,EMP00028,Sydney,90327.3,INR,2016-01-07,1,,7TBVKHA8LC,CC2654
EMP00661,Aarav Smith,bad-email-no-at-sign,aarav886@yahoo.com,+17197683399,Marketing,Finance Analyst,Full-Time,G6,2035-06-01,1985-04-11,EMP00027,Sydney,3459200.320021661,USD,2023-11-06,1,,N0ZJZ2GA5T,CC9380
EMP00662,Priya Johnson,priya.johnson83@company.com,priya771@outlook.com,+449236804920,Engineering,Account Manager,Full-Time,G3,2019-10-09,1974-12-28,EMP00044,London,171820.9,USD,2020-01-07,1,,R8ZM1DBQ3Z,CC3942
EMP00663,Sunita Ahmed,sunita.ahmed25@company.com,sunita518@yahoo.com,+449242388150,Sales,Director of Operations,Part-Time,G1,2015-09-04,1983-05-07,EMP00001,New York,114008.63,INR,2015-12-03,1,,8674B2TTQC,CC1918
EMP00664,Sneha Sharma,sneha.sharma74@company.com,sneha765@outlook.com,+448122178911,Marketing,Software Engineer,Intern,G5,2022-08-17,1982-11-02,EMP00020,Singapore,146435.54,AED,2022-11-15,0,,44P0TQ1VFH,CC5417
EMP00665,Emily Wang,emily.wang56@company.com,emily342@yahoo.com,+19723878727,Finance,,Full-Time,G5,2015-03-22,1976-01-16,EMP00033,London,74428.85,USD,2015-06-20,1,,LYHLZIGY0F,CC8337
EMP00666,David Kumar,david.kumar97@company.com,david709@outlook.com,+9719952484882,Finance,Data Scientist,Part-Time,G8,2024-04-21,,EMP00029,Sydney,135600.55,AED,2024-07-20,1,,DVGHYY88FM,CC3942
EMP00667,Michael Kumar,michael.kumar98@company.com,michael850@yahoo.com,+448387879208,Product,Account Manager,Full-Time,G3,2016-07-28,1992-07-25,EMP00041,New York,120273.23,GBP,2016-10-26,1,,JA5MOR0UXU,CC9814
EMP00668,Ahmed Johnson,ahmed.johnson6@company.com,ahmed660@gmail.com,+449126819726,Product,Engineering Manager,Intern,G4,2019-12-24,1993-10-25,EMP00011,Mumbai,37313.91,GBP,2020-03-23,1,,6CAM027OBO,CC2956
EMP00669,Aarav Davis,aarav.davis4@company.com,aarav647@yahoo.com,+19657788128,Finance,Operations Analyst,Full-Time,G2,2015-02-05,1983-05-10,EMP00033,Singapore,128015.38,AED,2015-05-06,1,,8Y8301443A,CC4101
EMP00670,Ashley Patel,ashley.patel70@company.com,ashley552@outlook.com,+9716964544591,Operations,Business Analyst,Part-Time,G1,2020-08-23,1997-03-02,EMP00028,Toronto,79898.2,USD,2020-11-21,0,,QQIVY8KVVQ,CC3409
EMP00671,David Wang,david.wang89@company.com,david199@yahoo.com,+19892270323,Finance,VP Marketing,Full-Time,G4,2018-02-24,1984-09-08,EMP00026,London,68858.96,INR,2018-05-25,1,,G09AOUCGZK,CC4752
EMP00672,Vikram Kumar,vikram.kumar60@company.com,vikram470@yahoo.com,+17170760243,Legal,HR Business Partner,Contractor,G8,2021-03-06,1980-12-14,EMP00014,London,-122403.74,AED,2021-06-04,1,,QL14JQZ13J,CC3386
EMP00673,Priya Chen,priya.chen33@company.com,priya239@outlook.com,+447224685243,Operations,,Intern,G6,2022-03-31,1982-04-07,EMP00009,Bengaluru,134433.12,USD,2022-06-29,0,,3Q9Y72WMDY,CC6489
EMP00674,David Wang,david.wang52@company.com,david588@gmail.com,+918212585458,Human Resources,Senior Engineer,Intern,G8,2024-03-29,1983-12-02,EMP00012,Bengaluru,82256.87,USD,2024-06-27,1,,98J5U41XB1,CC8153
EMP00675,Wei Khan,wei.khan96@company.com,wei766@outlook.com,+16674155313,Marketing,VP Marketing,Part-Time,G1,2023-04-30,1994-05-08,EMP00010,New York,164151.02,USD,2023-07-29,1,,ARM65GK5DX,CC6872
EMP00676,Mohammed Davis,mohammed.davis33@company.com,mohammed174@gmail.com,+448304866713,Sales,Account Manager,Intern,G5,2035-06-01,1970-02-21,,Toronto,124439.17,AED,2018-10-19,1,,KIC0DGWL5D,CC3430
EMP00677,Emily Williams,emily.williams63@company.com,emily101@yahoo.com,+447578047003,Sales,CFO,Full-Time,G4,2020-06-29,1997-05-05,EMP00024,Singapore,130135.04,GBP,2020-09-27,1,,FFGMLTXWN0,CC6898
EMP00678,Aarav Chen,aarav.chen22@company.com,aarav886@yahoo.com,+919650426385,Engineering,Data Scientist,Full-Time,G8,2017-10-16,1998-04-28,EMP00034,New York,70901.86,AED,2018-01-14,1,,L1MMC6AC92,CC2348
EMP00679,Sarah Ahmed,sarah.ahmed85@company.com,sarah183@gmail.com,+919121461008,Legal,Director of Operations,Intern,G1,2019-09-26,1983-12-27,EMP00010,Toronto,118046.07,INR,2019-12-25,1,,1FGZ9QVIK7,CC5828
EMP00680,Ahmed Williams,ahmed.williams7@company.com,ahmed681@gmail.com,+446279606981,Legal,Operations Analyst,Full-Time,G1,2021-07-15,1978-04-17,EMP00041,Bengaluru,89619.59,INR,2021-10-13,1,,ESXPLV6ZX0,CC4329
EMP00681,Liang Wang,bad-email-no-at-sign,liang245@outlook.com,+919460102654,Legal,,Full-Time,G4,2021-06-27,1981-09-23,EMP00014,London,127389.79,INR,2021-09-25,1,,,CC3316
EMP00682,James Brown,james.brown47@company.com,james896@yahoo.com,+449241174221,Engineering,Product Manager,Part-Time,G3,2017-07-20,1988-07-23,EMP00020,Sydney,80736.06,USD,2017-10-18,1,,NGDQCO3OOJ,CC3575
EMP00683,Aarav Williams,aarav.williams91@company.com,aarav509@outlook.com,+916648962186,Product,Data Scientist,Contractor,G2,2020-07-24,1974-11-24,EMP00028,Dubai,-118968.63,INR,2020-10-22,0,,96S8XC7X9M,CC3893
EMP00684,Rohan Patel,rohan.patel88@company.com,rohan553@gmail.com,+917630333767,Human Resources,Director of Operations,Part-Time,G5,2018-04-27,1984-01-27,EMP00018,Toronto,67602.5,AED,2018-07-26,1,,FY6V5QCTBT,CC1963
EMP00685,Raj Singh,raj.singh37@company.com,raj712@yahoo.com,+919591424046,Sales,Tech Lead,Intern,G3,2021-09-03,1973-12-10,EMP00008,Singapore,49887.32,GBP,2021-12-02,1,,WX4X69E4FV,CC5180
EMP00686,Ahmed Ahmed,ahmed.ahmed11@company.com,ahmed556@outlook.com,+916647415849,Product,Marketing Manager,Full-Time,G3,2019-12-16,1992-10-25,EMP00001,Toronto,154761.46,INR,2020-03-15,1,,IJ2R00OP2X,CC9579
EMP00687,Wei Brown,wei.brown63@company.com,wei936@yahoo.com,+449774641978,Human Resources,CFO,Intern,G4,2015-06-26,1985-01-09,EMP00033,Singapore,55262.08,INR,2015-09-24,1,,GQAHW8B4PV,CC5738
EMP00688,Jessica Al-Hassan,jessica.al-hassan77@company.com,jessica457@outlook.com,+9718518675916,Marketing,Marketing Manager,Full-Time,G6,2018-04-06,1970-08-08,EMP00014,London,60369.4,AED,2018-07-05,1,,0FPPEKN6I2,CC8543
EMP00689,Jessica Miller,jessica.miller67@company.com,jessica244@outlook.com,+917669055053,Sales,,Full-Time,G1,2017-03-03,1997-06-23,EMP00008,London,174706.13,USD,2017-06-01,1,,K0KJYDY1ZW,CC1906
