customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00987,Liang Reddy,liang.reddy34@outlook.com,+9717680957378,Houston,USA,1962-09-23,2025-04-22,New,-193063.77,735,0,17085
CUST00988,Sneha Smith,sneha.smith6@outlook.com,+9717760127183,Manchester,UK,1992-08-30,2021-06-15,Regular,85290.47,907,1,40978
CUST00989,,ling.zhang93@gmail.com,+9716387632437,New York,USA,1965-10-18,2025-01-19,VIP,5470.02,661,1,42921
CUST00990,Sneha Chen,sneha.chen21@company.com,+9719692481454,Kolkata,India,1976-03-29,2025-01-02,Regular,50010.73,597,1,24502
CUST00991,Sarah Davis,,000,Kolkata,India,1984-10-20,2021-10-15,New,235033.44,796,1,10285
CUST00992,Deepak Johnson,deepak.johnson96@gmail.com,+9718814388825,Mumbai,India,1970-04-26,2021-10-09,New,8927.61,434,1,5565
CUST00993,Vikram Kumar,not-an-email-address,+16410412780,Birmingham,UK,1992-05-23,2023-08-29,Inactive,5528.47,700,1,39694
CUST00994,Ritu Khan,ritu.khan39@outlook.com,+9716870446839,New York,USA,1979-01-26,2024-09-29,Premium,185999.1,570,0,24679
CUST00995,Deepak Davis,deepak.davis62@outlook.com,+17642431326,Bengaluru,India,1969-12-20,2023-07-23,Premium,140468.57,808,0,24427
CUST00996,Xiao Wu,xiao.wu4@hotmail.com,+17920216694,Chennai,India,1980-04-14,2021-07-06,VIP,144680.93,788,1,42127
CUST00997,Ritu Williams,ritu.williams22@yahoo.com,+9718548674530,Hyderabad,India,1996-04-26,2019-12-09,Regular,24299.56,385,1,26423
CUST00998,Ling Ahmed,ling.ahmed8@hotmail.com,+447768919156,Manchester,UK,1983-06-24,2025-05-09,VIP,190265.11,645,1,2392
CUST00999,James Wu,james.wu35@yahoo.com,+9718343285780,Abu Dhabi,UAE,1986-11-09,2023-07-24,New,217921.27,620,1,21091
CUST01000,Amanda Wu,,+917828376268,Manchester,UK,1983-01-28,2025-03-22,Premium,214733.9,684,1,49603
CUST00001,Duplicate Entry 0,not-an-email-address,000,Mumbai,,2045-07-15,2025-06-30,New,-61600.52,962,1,6140
CUST00002,Duplicate Entry 1,siddharth.chen84@company.com,+9716946785248,Singapore,Singapore,1961-03-10,2025-06-30,New,50109.99,584,1,49729
CUST00003,Duplicate Entry 2,rahul.wu98@outlook.com,+916398340369,Houston,USA,1975-04-06,2025-06-30,New,39292.14,399,1,22541
CUST00004,Duplicate Entry 3,ming.smith49@gmail.com,+449562265906,Delhi,India,1992-09-24,2025-06-30,Inactive,134288.91,670,1,46174
CUST00005,Duplicate Entry 4,vikram.patel30@gmail.com,+9717193887545,Sydney,Australia,1970-03-22,2025-06-30,New,246312.77,673,1,24260
CUST00006,Duplicate Entry 5,michael.reddy22@company.com,+16701808367,Sydney,Australia,1971-12-23,2025-06-30,New,152478.19,688,1,41943
CUST00007,Duplicate Entry 6,omar.wang8@yahoo.com,+919457645390,Ahmedabad,India,1990-09-16,2025-06-30,VIP,210791.55,710,1,4337
CUST00008,Duplicate Entry 7,kavya.rahman64@hotmail.com,+9716613628803,Abu Dhabi,UAE,1999-04-24,2025-06-30,VIP,53550.32,442,1,48823
CUST00009,Duplicate Entry 8,hui.wang52@outlook.com,+16594130308,Jaipur,India,1993-07-05,2025-06-30,Inactive,224506.81,805,1,49530
CUST00010,Duplicate Entry 9,,+917652563013,Chennai,India,1966-11-09,2025-06-30,New,198123.8,779,1,36256
